96 | 38 37 36 44 43 42 41 40 31 22 13 4 76 67 58 49 39 
78 | 10 16 13 40 37 43 70 67 64 
50 | 48 49 50 41 32 31 40 39 30 
118 | 1 74 66 56 76 4 78 6 23 30 20 28 36 26 43 50 51 62 
206 | 9 17 26 27 35 43 51 59 49 41 33 23 13 4 78 79 7 71 63 54 53 45 37 29 21 22 31 39 47 57 58 67 76 2 73 1 
209 | 74 65 66 76 4 12 11 2 19 28 27 35 18 26 25 34 43 42 41 31 22 14 15 6 78 69 68 58 49 39 38 37 55 54 45 53 62 61 
218 | 0 18 27 36 37 38 39 48 58 49 41 42 43 44 53 62 55 64 73 80 7 16 25 32 31 22 20 11 2 3 76 75 4 5 77 78 69 60 
211 | 73 1 2 11 12 21 22 31 32 42 52 62 53 45 55 63 64 65 75 5 15 25 35 27 28 18 17 16 7 79 78 69 68 59 58 49 48 38 
220 | 1 73 74 75 66 57 58 59 68 77 78 79 7 17 9 26 18 27 35 43 52 51 42 32 22 14 15 4 12 11 30 38 37 46 47 54 63 71 62 
241 | 9 17 7 6 78 79 71 63 73 74 3 2 1 19 20 29 28 27 36 46 55 56 48 39 49 31 32 41 51 60 61 52 53 44 34 25 24 14 13 77 67 66 
243 | 10 9 17 16 25 24 33 32 22 30 38 28 27 35 44 43 53 45 46 56 64 63 71 70 61 60 51 50 48 58 68 77 78 6 5 14 4 76 66 74 2 12 20 
250 | 8 16 9 18 19 28 29 38 39 48 49 58 59 67 66 75 74 11 1 72 64 56 46 36 44 34 24 14 13 21 22 31 32 41 42 51 52 61 62 71 79 6 5 69 
245 | 1 73 74 65 56 57 67 68 69 79 7 6 78 77 76 4 13 12 3 2 11 20 29 30 31 40 49 50 51 60 61 62 45 46 47 38 19 18 35 34 42 33 24 15 23 
263 | 0 8 80 72 64 56 47 48 39 40 41 32 33 24 16 26 18 27 35 43 51 50 60 70 53 45 62 54 37 29 30 22 12 20 10 2 74 66 58 68 78 6 14 4 76 
240 | 72 8 17 16 15 24 23 32 31 40 41 49 39 48 57 56 65 64 63 71 70 62 54 46 37 29 28 20 10 9 18 26 34 43 52 51 60 67 68 77 3 12 13 
249 | 0 8 7 6 15 14 24 34 35 27 18 26 28 20 11 12 22 31 39 41 49 58 66 76 4 68 60 69 78 79 80 72 73 2 1 74 65 56 46 45 53 52 62 54 
242 | 73 1 2 74 75 76 77 78 79 7 6 5 4 3 21 22 31 23 33 34 25 26 17 9 18 19 28 29 39 57 47 46 55 54 63 71 62 61 52 51 41 49 58 59 
247 | 9 17 16 26 18 19 29 37 46 47 56 57 58 39 30 22 23 6 7 79 78 77 5 4 76 75 3 2 74 1 73 64 54 63 71 62 61 51 50 41 33 24 34 43 
263 | 0 9 17 35 27 19 29 37 45 62 61 51 43 53 54 55 65 73 72 80 8 79 69 59 77 5 15 25 33 41 40 31 23 13 22 21 11 3 75 57 67 58 49 39 47 
259 | 9 19 28 29 38 39 49 50 42 41 32 31 21 12 13 23 15 5 77 67 59 69 61 52 53 44 36 35 34 25 17 7 79 71 63 73 1 11 3 75 66 65 57 47 46 55 
249 | 0 72 64 56 57 48 40 32 23 24 34 35 26 18 10 2 74 3 75 67 59 50 60 70 80 8 16 6 78 77 5 13 30 21 20 28 38 46 45 54 62 52 42 
250 | 0 10 2 73 74 75 76 67 68 59 60 51 42 41 49 57 56 55 46 63 80 7 17 18 27 34 25 24 23 31 38 39 29 20 21 12 13 4 5 6 78 70 62 53 
242 | 0 72 8 80 70 69 61 52 44 36 46 55 64 65 75 3 76 77 5 4 13 23 15 16 25 34 42 32 31 30 21 11 10 19 28 38 48 57 67 59 50 49 40 
248 | 9 8 80 72 0 1 74 65 66 75 76 77 69 79 71 54 55 46 45 36 44 35 26 34 25 15 6 14 5 4 3 13 11 19 29 21 32 40 48 67 59 51 61 
